"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","ll.train","nagel.train","plr.train","cor.train","k","AUC.valid","ll.valid","nagel.valid","plr.valid","cor.valid"
620,0,0.8,0.75,0.25,0.002,2,0.2,"relu",1,1,5378.76123046875,81.24,0.663990637293903,-29.5710989586525,0.082630555513593,1.2926331342508,0.211629989134349,5,0.604211141965292,-7.75535322386797,0.0209581685828705,1.21837194605621,0.127701139127714
621,0.2,0.6,0.5,0.75,0.002,2,0.1,"relu",0.4,0.5,5427.10009765625,78.64,0.708640031076391,-28.5684528313868,0.124446257663726,1.44307300422934,0.274317429753354,5,0.613232069135311,-7.7626593419435,0.0014003657487375,1.25730048140356,0.147026438285016
622,0.8,0.8,0.5,1,0.002,2,0.2,"relu",0.6,0.7,5631.26416015625,83.604,0.681582307044436,-29.6414516555688,0.0828130389299616,1.25964099961171,0.236051555232885,5,0.578147394431095,-7.82494128565184,-0.00305518848717318,1.14910797617001,0.103209042786184
623,0.6,0.6,0.75,0.5,0.002,1,0.1,"relu",0.4,0.8,5503.52587890625,81.065,0.68854908482005,-29.0458897266111,0.104055605344898,1.39160803260495,0.249291698349093,5,0.578869625435468,-7.92497502801987,-0.0237510581137651,1.16275860059989,0.0886728629330448
624,0.4,1,0.25,0.25,0.002,2,0.2,"relu",0.9,0.7,5642.8876953125,85.746,0.671148266830244,-29.700465536863,0.0796558471370706,1.25618656490708,0.225170838146426,5,0.593635686719326,-7.76470902429294,0.00381253774659322,1.1156938338802,0.116077861717637
625,0.8,0.4,0.5,0.5,0.001,1,0.2,"relu",0.1,0.2,5886.3447265625,108.482,0.604099322811664,-31.1948397439915,0.0175745552956664,1.16682063700227,0.127655057928937,5,0.558289865323204,-7.96808468204632,-0.0333004714047558,1.12549743884993,0.0785102315969196
626,0.6,0.2,0.75,0.25,0.002,1,0.1,"relu",1,0,5355.35009765625,79.418,0.727900400233569,-28.1859042629416,0.144664360582608,1.59572302036286,0.293013423820621,5,0.596935335957451,-7.93372776793305,-0.0153185759996733,1.24295959934828,0.120150190998797
627,0,0.8,0.75,1,0.002,2,0.2,"relu",0,0.6,5208.6611328125,78.57,0.660927801114259,-30.2844040640132,0.0678058079217526,1.1965381177396,0.206924763567205,5,0.562571312485667,-7.88279000464791,0.00582351632433857,1.0744323548645,0.0874648710996129
628,1,1,1,0.75,0.002,2,0.1,"relu",0.8,0.8,5661.2939453125,82.113,0.673853749355838,-29.8065865443849,0.0788079171071448,1.25289916664019,0.223788787287593,5,0.56970940509056,-7.84370498920074,-0.00617338694875402,1.11690612761197,0.0834235958036291
629,0.8,0.6,0.25,1,0.002,2,0.2,"relu",0.3,0.3,5496.6142578125,83.079,0.705560757453243,-28.9322429926316,0.111478855038264,1.35898280001054,0.267950576605964,5,0.613608455165106,-7.77700782610236,0.0051873887794915,1.24627333106481,0.138568837165026
630,0.8,0.6,1,1,0.002,1,0.2,"relu",0.9,1,5192.8466796875,80.576,0.714024902600634,-28.6585571597993,0.12847586216957,1.47371349150533,0.277642445894796,5,0.624675464079848,-7.79996305497947,0.004154882749182,1.32174947304155,0.152701767130938
631,1,1,1,0.25,0.001,2,0.2,"relu",0.8,0.3,5950.76220703125,124.749,0.581193955437673,-31.322126755451,0.00518906259541311,1.13282084413466,0.102833598372367,5,0.557147599601783,-7.9904915994258,-0.0264525469570353,1.11966854532398,0.0661244711836392
632,1,1,0.75,1,0.002,2,0.1,"relu",1,0.2,5399.44384765625,79.908,0.716668948157215,-28.4194246408572,0.130609412210452,1.46904831798544,0.287183798850365,5,0.617785299959292,-7.72323068260461,0.0134275539491747,1.2599553917698,0.149145283002675
633,0.2,0,1,0.5,0.001,2,0.1,"relu",0.6,0.3,5941.66943359375,112.362,0.593264045285049,-31.2745755411365,0.00978354165193843,1.14453034511176,0.112774909913888,5,0.566450621550332,-7.94118413335448,-0.0213057345063481,1.08869643725286,0.0732779875344529
634,1,1,0.75,0.75,0.002,1,0.1,"relu",0.5,1,5037.1044921875,78.199,0.726861096779238,-28.0148538586405,0.151216924018126,1.65925685038068,0.301662315908532,5,0.631884291431278,-7.85132032515582,0.00322977928153687,1.39888053643936,0.171134685830205
635,0.2,0.6,0,0.25,0.001,2,0.1,"relu",0.9,0.7,6006.3740234375,86.995,0.609680517979025,-31.6257567814381,-0.0137609650687539,1.27472736907106,0.139295953275795,5,0.561245640958904,-8.43387093090019,-0.152386969151325,1.23940146280419,0.0711149166134205
636,0.8,0.2,0.5,0.25,0.002,1,0.1,"relu",1,0.6,5496.8076171875,81.531,0.700111801968055,-28.9330255433278,0.113502161775371,1.40187794886437,0.265183878721123,5,0.571895303698167,-7.88789458209869,-0.0207031268780601,1.11852722796227,0.075544601013003
637,1,0.2,1,0.75,0.001,1,0.1,"relu",0.2,0,5933.876953125,109.134,0.591813514626379,-31.2607705356215,0.00448492497636291,1.1960472679635,0.118127904675101,5,0.569687895675947,-8.0927444966505,-0.0433545454310064,1.1675196841914,0.0745005521342669
638,1,0,0,0.5,0.002,1,0.1,"relu",0.6,0.7,5426.52001953125,80.414,0.702830266168174,-28.568309671919,0.122315720965069,1.56369055110063,0.266541388592162,5,0.609254084597361,-8.08280225458742,-0.110566912711389,1.40174048648925,0.13732695701583
639,1,0,1,0.5,0.002,2,0.2,"relu",0.1,0.4,5661.3515625,86.071,0.655521676797437,-30.0750599491067,0.0611719580020383,1.19385681283521,0.197922344418926,5,0.59002195252056,-7.79370714157856,0.00906674829730131,1.14146753451425,0.113498858743913
640,0.8,1,0.75,0.25,0.002,1,0.2,"relu",1,1,5404.34375,80.401,0.686629869597259,-29.7570109885938,0.0821701464516689,1.25272473126415,0.239325964410727,5,0.569955001183416,-7.79614781472927,-0.00544718990661026,1.0907146782259,0.0946532020578325
641,0.8,0.6,0.25,0.5,0.002,1,0.2,"relu",0,0.2,5032.9287109375,79.661,0.697769936963817,-29.1633700953915,0.110942492549996,1.374229844451,0.258297086853335,5,0.596795782729105,-7.78893943604135,-0.0115860733718295,1.21326625024107,0.128750010168961
642,0.8,0.8,0.5,0,0.002,2,0.1,"relu",0.8,0.1,5272.6796875,77.177,0.726050290488655,-27.7512104841431,0.158309047024476,1.66697984861045,0.30257069512078,5,0.580753018185477,-7.84729947022059,-0.0155710072130026,1.2215257252831,0.109377426490857
643,0,0.4,1,0.75,0.002,2,0.2,"relu",0.6,0.7,5720.921875,84.751,0.657906847467661,-30.1183145872243,0.0625458583708257,1.19390220432347,0.204174268286932,5,0.561902572421595,-7.87198082434735,-0.0150090583271712,1.06699202897045,0.0717681396386551
644,0.4,0,1,1,0.001,2,0.1,"relu",0.5,0.9,5842.15087890625,99.31,0.593047169611348,-31.2007643954708,0.00897229118152824,1.1649370938739,0.119491824718338,5,0.582993487132998,-7.91210451364623,-0.0146883858514038,1.17479211789335,0.111427384120054
645,0.4,0.8,0.5,0.5,0.002,2,0.1,"relu",0.6,0.3,5622.13525390625,83.966,0.668397304237585,-29.5917812289212,0.0822299908493874,1.29359010321606,0.219471548913915,5,0.606998141309778,-7.78624210043137,0.00766975263553149,1.2681441640533,0.132618234706572
646,0.2,0.4,0,0.75,0.002,1,0.2,"relu",0.2,0,5444.41015625,81.079,0.704922815606025,-28.6642789417937,0.120976346922445,1.63343888996146,0.26357060282554,5,0.623560619854208,-8.19371897889634,-0.0616306806896253,1.38153888188296,0.140501010162665
647,0.8,0.2,0.5,0.75,0.002,2,0.2,"relu",0.7,0.9,5698.51171875,86.114,0.657098756130217,-30.1183422931749,0.0588903399837195,1.18533451164832,0.203334507050601,5,0.582452280257539,-7.76315780714634,0.00947252221718158,1.12920568196332,0.107654685307633
648,0,1,0,0.75,0.002,1,0.1,"relu",0.6,0.5,5530.74755859375,79.851,0.690367371043811,-29.1100700150232,0.0995239181605586,1.52438149215727,0.243365899066191,5,0.606618988676002,-8.10747706447569,-0.0583189392100913,1.3246852296876,0.119878665767141
649,0.6,0.6,1,0.75,0.002,1,0.1,"relu",0.4,0.3,5447.89306640625,80.36,0.712529596551277,-28.6757190174347,0.122760115568258,1.44512675654089,0.279852817578637,5,0.613924051213072,-7.81400725694057,-0.00199483027263454,1.21320307781741,0.13182146981851
650,1,0.6,0.25,0.5,0.002,1,0.2,"relu",1,0.2,5564.068359375,84.836,0.693099454798274,-29.283684495529,0.100096966611385,1.3388203983264,0.249314233440496,5,0.578876682354707,-7.79278671998448,8.55943343093213e-06,1.15241565556081,0.10351575951797
651,1,0.2,1,1,0.001,1,0.2,"relu",0.2,1,5646.00341796875,100.821,0.610959948946728,-30.9710661490738,0.02478925215198,1.19924461399661,0.144189681019741,5,0.551979940262583,-8.15790285825616,-0.0711087071597394,1.13756991328716,0.0704935293975911
652,0.6,0,0,0.75,0.002,1,0.2,"relu",1,0.6,5531.02490234375,81.78,0.681092247337835,-29.1125169301467,0.0992915826561301,1.50555647696049,0.237665392813549,5,0.603071721399763,-8.02803362885443,-0.0515439457826712,1.38825672564947,0.126045237438848
653,0.8,0.8,0.25,0.25,0.002,2,0.1,"relu",0.5,0.8,5399.9638671875,81.588,0.706241997128186,-28.4500199184564,0.128539943266335,1.473542093571,0.271996038907422,5,0.627691630831949,-7.81469919949224,-0.0107469451323047,1.29976162686308,0.15692006676943
654,0.8,1,0.75,0.25,0.002,2,0.1,"relu",0.9,0.2,5750.73876953125,83.323,0.629316204892876,-30.2668675096856,0.0524000474407962,1.21468751168776,0.165370046014564,5,0.570161472164035,-7.93203872572797,-0.0128962631532315,1.20500275036922,0.0942417698988977
655,0.6,0.8,0,0.75,0.002,2,0.2,"relu",0.3,0.4,5603.8505859375,82.045,0.672404903545943,-29.4966729005324,0.0858290613679614,1.40743520759572,0.218870715438296,5,0.601458457207817,-8.07706799388824,-0.0677622783504581,1.31154143317349,0.121849553066413
656,0.2,0.2,0,0.5,0.002,1,0.1,"relu",0.6,0.4,5424.76953125,77.781,0.703588803354148,-28.5508874588971,0.125162853167824,1.60508909850628,0.263069457284436,5,0.596370551348409,-8.0807583254013,-0.07070492943849,1.29975945869779,0.121206442905305
657,0.4,0.4,0.25,0.25,0.002,1,0.1,"relu",1,0.3,5306.00390625,80.264,0.730096121754448,-27.9255958131054,0.154913023984061,1.62892463540227,0.298303598802291,5,0.616228100783443,-7.79244423011427,-0.00756564827673191,1.30494663753545,0.14872227495026
658,1,0,0.75,0.5,0.002,1,0.2,"relu",0.4,0.4,5608.88623046875,84.954,0.678605460827504,-29.5227607626952,0.0875076808978299,1.27884940427307,0.230196065189927,5,0.575823704924919,-7.83727200751625,-0.0288898615862551,1.18016240329262,0.106622727490477
659,0,0.8,0,0.75,0.002,2,0.1,"relu",1,0.5,5500.66064453125,79.426,0.688448283194645,-28.9517333085715,0.105709482517388,1.50168863536202,0.248247285577495,5,0.595848264199284,-7.90249072505959,-0.0308987319580659,1.23551899086722,0.118837996040264
660,0.4,0.8,1,0.75,0.001,1,0.2,"relu",0.2,0.5,5933.185546875,111.298,0.583854447698658,-31.3971941974853,0.00275879333960316,1.14606271844932,0.101476115572744,5,0.554931673991528,-8.09138334027099,-0.0511494371082816,1.13139286438162,0.057566796107853
661,0.6,0.6,0,1,0.001,2,0.2,"relu",0.6,0.8,6030.07763671875,90.574,0.603803261416892,-31.8220441485271,-0.023949214655422,1.24602808493216,0.125312730816961,5,0.551442787222227,-8.33800806736673,-0.10758062173032,1.13435238644046,0.0581374136485198
662,0.8,0.8,0.5,1,0.002,1,0.1,"relu",1,0.4,5403.36572265625,79.459,0.728669324232318,-28.4409092408024,0.139388735242166,1.47960694499837,0.305203231756133,5,0.61139366844163,-7.73445265401595,0.00785996800343531,1.24706601267479,0.137404531646017
663,0.2,1,0.5,0.5,0.002,2,0.2,"relu",0.5,1,5450.05810546875,83.937,0.627324079430165,-30.4377395406006,0.0436208036928602,1.17249254577032,0.159515209751694,5,0.585345572446592,-7.8774535718864,0.0033434611595804,1.09543703986372,0.0897699846364265
664,0.2,0.8,0,0.5,0.002,1,0.1,"relu",0.2,0,5313.7431640625,76.801,0.725436887189492,-27.9667791247837,0.148894336187543,1.69788606440972,0.290990967145142,5,0.623330350864887,-7.93292360867677,-0.0437509309969882,1.3650873934517,0.151502229825764
665,0.2,0.6,0.5,0.75,0.001,1,0.2,"relu",0.1,0.7,5805.953125,104.329,0.597309968385187,-31.2794531774808,0.00707617741742218,1.17409524158724,0.124357427013535,5,0.562518822315781,-8.12367542513328,-0.0645051711055612,1.1797718143623,0.075472830162015
666,1,1,0.75,0.75,0.001,1,0.2,"relu",0.6,0.5,5974.26318359375,107.044,0.595310450092986,-31.4278635047835,0.00614434586464342,1.14574240563436,0.112212091073266,5,0.569780168588797,-7.96132407505603,-0.0263311119541978,1.14587330609729,0.0832951051999449
667,0.4,0,1,0,0.001,2,0.2,"relu",1,0.8,5975.32958984375,129.421,0.574672303644494,-31.4681926883698,-0.000762472048919186,1.11312670306827,0.0838912674390346,5,0.534660907624923,-8.07126102624096,-0.0661169570389945,1.07708803854319,0.0374438238575111
668,0.6,0.8,1,0.75,0.002,2,0.1,"relu",0.8,0.4,5340.1787109375,80.204,0.722015347381632,-28.1054760203893,0.142428086234658,1.52031158384538,0.289813360884408,5,0.622855008620522,-7.77006855208697,-0.0109355719914771,1.40553251590096,0.156444339958747
669,0.4,0.2,0,0.75,0.001,2,0.2,"relu",0.1,0.5,6022.40283203125,92.567,0.582701003208313,-32.2406609179622,-0.0380006673669029,1.20697619324307,0.10232387159767,5,0.547524616447995,-8.33770074484089,-0.109827541511118,1.14241932129477,0.063477912040141
670,0.8,0.8,1,1,0.002,1,0.2,"relu",0.7,0.5,5524.80078125,81.226,0.700979353540905,-29.0789207096375,0.110619067647906,1.3677845877538,0.267278497637052,5,0.620744910932634,-7.70222127432486,0.00811497566309423,1.21958661435412,0.14444327469137
671,0,0.6,0.25,0.75,0.002,1,0.1,"relu",0.3,1,4826.69921875,75.081,0.751405460696126,-27.1273498978646,0.185142149863993,1.76680884254314,0.338277674915505,5,0.644798239160984,-7.71791276869291,0.0121660259803943,1.3975332554291,0.174836952203778
672,0.8,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0.4,5742.96728515625,84.662,0.645490863851715,-30.2277887162601,0.0586673570042511,1.20624013858473,0.188070163365658,5,0.578789165581027,-7.90964533355616,-0.0145251621408158,1.129001219377,0.0817509856830232
673,0.6,1,0.75,1,0.001,1,0.1,"relu",0.1,0.3,5677.2236328125,94.583,0.646970775147638,-30.138385712717,0.0536142510728727,1.31901366839083,0.185264747136586,5,0.56819564045848,-8.11064318266886,-0.0562700764139757,1.1686769875497,0.0811926847330862
674,0,0.8,1,0.25,0.001,1,0.2,"relu",0.4,0.6,5919.921875,120.3,0.589961396437245,-31.1995669166593,0.0106883758063554,1.15555439026723,0.110730260437762,5,0.532863974637175,-8.10584636083612,-0.049054094096066,1.10351187122198,0.0371399136590702
675,1,0,0.5,0.5,0.001,1,0.1,"relu",0.3,0.1,5921.087890625,101.747,0.601593572193167,-31.1727774712825,0.0129463764208062,1.18601314253691,0.128192946217848,5,0.555875700993237,-8.05335646438549,-0.0456586638434292,1.11188868808952,0.0633475009832458
676,0.6,0.2,0,0,0.001,2,0.1,"relu",0.9,0.6,6040.0048828125,90.245,0.60873780722569,-31.8072830498793,-0.012050996072512,1.28133696677836,0.132158472142877,5,0.563486604920011,-8.43099272553892,-0.187945254985168,1.20552465515529,0.0779310932765134
677,0.4,1,0.75,0,0.002,1,0.1,"relu",0.3,1,5428.11962890625,81.098,0.621784614512331,-30.6047488142789,0.044161889825908,1.16150772174052,0.155647949322598,5,0.557040660436522,-7.96424633477853,-0.0297630318478228,1.11146924560932,0.0607855062058522
678,0.2,0.2,0,0,0.001,2,0.2,"relu",0.2,0.7,6115.927734375,92.713,0.563657701735581,-32.6533656349159,-0.0614637101952077,1.17080309708323,0.0770180857613967,5,0.53543026421118,-8.39410538960776,-0.133961444842358,1.1279512822194,0.0377552866037088
679,0.2,0.2,0,0.25,0.002,2,0.2,"relu",0.3,1,5305.791015625,80.314,0.648446816727287,-29.8528423752109,0.0687481117374564,1.37154161329914,0.198093845049713,5,0.600591076724655,-8.06428881239381,-0.0637669337224426,1.29541530933243,0.122966898156715
680,0.6,0.8,0,0,0.002,2,0.2,"relu",0.8,0.4,5649.3779296875,83.28,0.659722594834256,-29.7366845677848,0.072574118425567,1.37897246242415,0.206324168732824,5,0.588565353301177,-7.99652945270256,-0.0349126012413558,1.2302000724164,0.107466323318596
681,0.6,0,0.25,0.25,0.001,2,0.2,"relu",0.1,0.4,5973.68017578125,106.158,0.579470894881249,-31.8078053333423,-0.011968538829541,1.13071456606234,0.0958898088907417,5,0.548144312939322,-8.14396381773031,-0.0662820611318138,1.12713984305425,0.0606453388266639
682,0,1,0.75,0.25,0.001,2,0.1,"relu",0.9,0.7,5931.595703125,113.592,0.599533601023174,-31.2312801834456,0.0156312678673968,1.17358964277467,0.122700351045962,5,0.564567705341714,-8.00577687793704,-0.0310251575763214,1.08992868422781,0.0776099711984048
683,0.4,1,0.75,0,0.001,1,0.1,"relu",0.6,0.9,5735.7529296875,116.99,0.628141936591962,-30.4791034573638,0.0389744250426371,1.24475263343871,0.161161963721649,5,0.558337075588635,-8.17266876306355,-0.0758101248914919,1.10235023232019,0.0621460056041756
684,1,0,0,0.25,0.002,1,0.2,"relu",0.9,0.1,5440.4443359375,80.607,0.705776545274282,-28.6333534099681,0.122288234358992,1.54739617835721,0.262458766191203,5,0.618411554594849,-8.03288998452945,-0.0537797258755486,1.36819338083935,0.148234298723251
685,0.8,0,0.5,0.25,0.002,2,0.2,"relu",1,0.8,5663.87158203125,84.634,0.668915085411154,-29.8137670886911,0.0772220532862056,1.25001363791853,0.221885405779839,5,0.589319777501456,-7.84959507737037,-0.0108593181655066,1.17029021584359,0.100554092812134
686,1,0.4,1,0.75,0.002,1,0.1,"relu",0.1,0.3,5479.2138671875,82.808,0.693324335305675,-29.0119429266423,0.107592835616355,1.40774521292414,0.254171030933487,5,0.577436608741617,-7.8083835916084,0.00101595856730215,1.24836410227943,0.115598937052363
687,0.4,0.4,1,0,0.001,2,0.2,"relu",0.5,0.3,5964.98583984375,132.133,0.579378725513171,-31.4039477181661,0.00168142809544472,1.11392705378808,0.0981469750427288,5,0.56746979482956,-7.98397722223435,-0.0302427079851258,1.12389573054274,0.0831323742537007
688,0.8,0.4,0.25,0.75,0.002,1,0.2,"relu",0,0.3,5154.498046875,80.987,0.672002661845602,-30.3066167139278,0.078961093563507,1.25058323359355,0.224047741131944,5,0.601745363567862,-7.7644553256582,0.00590161956865239,1.16328313462264,0.134663904324196
689,0.8,0.4,0.75,0.75,0.001,2,0.1,"relu",1,0.9,5810.01611328125,100.657,0.623933445945572,-30.6953399074465,0.0335718163319691,1.22564546123007,0.153166536103484,5,0.582539609707196,-7.928094669652,-0.0266526342238092,1.24253773365616,0.101875152373503
690,0.8,0.6,0.25,0.25,0.002,1,0.1,"relu",0.3,0.5,5211.36328125,79.319,0.738429743459899,-27.4391199244557,0.171672577193373,1.6946459787856,0.319230367439177,5,0.637751604811682,-7.78819037920347,0.00308062370891489,1.41646933060937,0.179434866035098
691,0.6,1,1,0.5,0.001,2,0.2,"relu",0,0.5,5912.169921875,115.091,0.578798224305246,-32.4179752345762,0.0107392367476384,1.0959793562639,0.0995631854708862,5,0.57286997496236,-8.01124909261661,-0.00608703861112661,1.07755850173223,0.07708584876766
692,0.2,0.8,0.5,1,0.002,2,0.2,"relu",0.2,0.5,5538.50341796875,82.846,0.693005484156187,-29.1922277445957,0.100336954542482,1.31911474814622,0.250858783748247,5,0.591145217000971,-7.83049918615401,-0.00426442658169844,1.15803955290698,0.107206006188072
693,0.2,0,1,0,0.001,1,0.1,"relu",0.5,0.1,5693.0595703125,125.45,0.657012339147357,-29.9561471710158,0.0651243844201693,1.2921504628884,0.193839735340617,5,0.564227401948129,-8.02828943445068,-0.0489422256074421,1.13720974132411,0.0706022995396166
694,0.4,0.2,0.5,0.25,0.001,2,0.1,"relu",0.2,0.1,5942.11181640625,106.761,0.589054581355231,-31.3052778010807,0.00348034014586133,1.1469023376245,0.110013323863094,5,0.57358782790211,-8.06448989090554,-0.0568345981767143,1.15539504816831,0.078134044598428
695,0.2,0.2,0.75,0.75,0.002,2,0.2,"relu",1,0.4,5563.00732421875,84.542,0.69385287073302,-29.2788456020054,0.0971465729026509,1.31190988687665,0.249466606283179,5,0.610457601152231,-7.70203073739589,0.0157347054653332,1.1814877142547,0.143543020829915
696,0,0.8,0.75,0,0.002,2,0.1,"relu",0.2,0.8,5555.15234375,81.156,0.670031523618064,-29.7978588953276,0.0743908674609225,1.24275087631955,0.221944128021635,5,0.578138474087393,-7.85077499558726,-0.00470783682138729,1.14919550227918,0.0936670860152192
697,0.4,0.8,0.75,0.25,0.001,2,0.1,"relu",0.9,0.8,5948.25146484375,115.016,0.58503230510792,-31.3475313278307,0.00424717945866252,1.14617871952721,0.106758290806474,5,0.524079257495451,-8.18792257194194,-0.0761224254117938,1.05443564982835,0.0134378061759806
698,0.6,0.8,1,1,0.002,2,0.2,"relu",1,0.8,5598.4033203125,82.619,0.690904522940815,-29.4701211979003,0.0906916260308507,1.28957083310622,0.24835755792786,5,0.625920205831915,-7.74694316665616,0.0202855080342455,1.19628686640474,0.150344196897015
