"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.valid","ll.train","ll.valid","nagel.train","nagel.valid","plr.train","plr.valid","cor.train","cor.valid","k"
728,0.8,0,1,0.75,0.002,1,0.1,"relu",0.7,0.1,8635.3125,94.829,0.565450705140847,0.540404714795037,-38.3878951488221,-9.48908332609708,0.00154532138998501,0.00114321952327495,1.00234553482673,1.00145382842707,0.0899906042939254,0.0460299017694921,5
729,0.2,0.6,1,0.5,0.001,2,0.1,"relu",0.5,0.9,8528.40625,94.766,0.575593626853905,0.538417246880859,-38.0788513140047,-9.47516631273258,0.0161068572655634,0.000670889230039513,1.05751366328897,1.02356556743157,0.0869449445722236,0.0461037512814513,5
730,0.4,0.2,1,0,0.002,2,0.1,"relu",0.7,0.2,8644.109375,132.648,0.52575816961588,0.510307865553538,-38.4307625722119,-9.50054569922705,0.000193962097387732,6.62420711166245e-05,1.00037403886116,1.00026418315845,0.0331728555304284,0.0107049767120206,5
731,0,0.8,0.5,0,0.001,1,0.2,"relu",0,0.9,6197.314453125,59.574,0.791504667437168,0.6265045561425,-33.3593590368058,-11.6610976858635,0.23442400512586,-0.309530798124495,3.5998842870205,1.75084435070205,0.376519617169783,0.139647120877208,5
732,0,0.2,0.25,0.75,0.002,2,0.1,"relu",0.8,0.6,6106.158203125,69.594,0.863249421902563,0.64138984267863,-26.9763602971339,-10.6227547555602,0.385396017996061,-0.323083392348593,4.00966623621992,2.13108598334941,0.503669959816677,0.188651188752986,5
733,0.8,1,0.25,0.75,0.001,2,0.2,"relu",0.1,1,7687.1474609375,82.718,0.664928666779012,0.578928261089094,-37.6061749939362,-9.39609239107729,0.0300953860520462,0.0120778126816342,1.06884277837863,1.02962998736671,0.207826738996184,0.0975410745086482,5
734,0.6,0,0,1,0.001,2,0.1,"relu",0,0.1,7625.17236328125,65.745,0.672825957064002,0.552137037885587,-47.8381026948326,-12.6048151262165,0.047825758700215,-0.0789842580288374,1.32304370610019,1.14564780207118,0.214592590127405,0.0764605465089804,5
735,0.8,0.6,0.5,1,0.002,2,0.1,"relu",0.5,0.5,8354.900390625,88.736,0.679560477132475,0.559347581287085,-37.078508677593,-9.35405265587105,0.0492425558721978,0.0165979914526676,1.12545788862136,1.04929836281846,0.220648909395335,0.0835207221898372,5
736,0,1,1,0,0.001,2,0.2,"relu",0.6,0,6864.0703125,76.653,0.817279122203251,0.665952100632002,-30.3371699195471,-9.39378269631248,0.279125761312234,-0.0291628085219649,2.60756554090002,1.89761435247944,0.414893919816656,0.204754627885985,5
737,0,0.6,0,1,0.001,2,0.2,"relu",0,0.1,6063.32763671875,56.014,0.79280049798136,0.621286226180264,-33.7891522753863,-11.1303461385602,0.228664874340434,-0.195718486652075,3.23150666812322,1.63065374793985,0.381742968933182,0.141817478736693,5
738,0.8,0.8,0.5,1,0.002,2,0.2,"relu",0.1,0.6,8270.0693359375,88.302,0.679322562600156,0.55941011740865,-37.0953258624874,-9.35771040786521,0.0487014794500408,0.0159589552170457,1.12437701977855,1.04771463131845,0.220391479853488,0.0832142941954706,5
739,1,0.4,0,0.75,0.001,1,0.1,"relu",0.6,0.1,8088.9873046875,85.002,0.680955042183681,0.561989740701197,-35.884118973894,-9.56820047949511,0.0989589915884648,-0.0214354107957591,1.40801067096643,1.16252114315409,0.227569600884048,0.0852371644433917,5
740,0.4,1,0,1,0.001,1,0.1,"relu",0.1,0.4,7922.67236328125,84.783,0.706492935035568,0.581234814104699,-35.1553599939889,-9.66439942390176,0.122465348067874,-0.0494649954340905,1.57203951525805,1.24580589149755,0.256897284203187,0.108089358890074,5
741,0.6,0.2,0.5,0,0.001,2,0.1,"relu",0.3,0,8671.31640625,96.109,0.539849912976573,0.516446536556033,-38.5386633733379,-9.4932076750305,0.000218768556121277,3.79402980132057e-05,1.00042581808598,1.00010041623748,0.0587607237318456,0.0218724771651785,5
742,1,0.8,0.25,1,0.002,2,0.1,"relu",0.4,1,7741.0595703125,83.128,0.680003026412793,0.558371656691037,-36.6469560678459,-9.35943798714347,0.0669994138033264,0.0156309665448101,1.20239683560186,1.0737716860581,0.222735493231049,0.0817916178776006,5
743,1,0.8,0,0,0.001,2,0.1,"relu",0.5,0.6,8100.318359375,86.801,0.680319394544091,0.561494827130774,-35.9589575668904,-9.60394801033038,0.100359601833035,-0.020447344391033,1.42658068159206,1.1723838469076,0.228371672846322,0.0858471996473997,5
744,0.2,0.2,1,0.5,0.001,2,0.1,"relu",1,0.2,8609.708984375,95.474,0.568146091409863,0.533072396020126,-38.2612360530337,-9.47680186461081,0.0110592126795755,0.00249904512818215,1.03522282073665,1.01482149025427,0.0823931368679033,0.0493902837507997,5
745,0,1,0.25,0,0.001,1,0.2,"relu",0.9,0.1,6785.37353515625,76.697,0.817191180361202,0.640302016606836,-30.0054373403911,-10.300270319816,0.290254711667864,-0.211546781738719,2.90215183439632,1.80854148669735,0.418552915689996,0.169199236148697,5
746,0.6,0.6,1,1,0.001,2,0.2,"relu",0.4,0.6,8488.380859375,88.949,0.679411574620287,0.557733656111794,-37.6943022164903,-9.38831798816393,0.0305333399893762,0.0121992066359172,1.06658123778866,1.02693713615247,0.217582538836434,0.08169189966558,5
747,1,0.6,0.75,0,0.002,1,0.2,"relu",0.7,0.4,8644.8076171875,92.042,0.522427176019183,0.549704907013706,-38.4303565216464,-9.49777172137009,0.000175886485867424,0.000228235403398645,1.00035957375846,1.00059367161657,0.0298885605834999,0.0440926319092161,5
748,0.6,0,0.75,0.5,0.001,2,0.2,"relu",1,0.6,8670.1962890625,98.3,0.544295039900055,0.511238958626946,-38.533990212331,-9.49226551156626,0.000380180417206116,0.000137333194092935,1.00060524378136,1.00013722164074,0.0685898391112,0.0191695576516011,5
749,0.8,1,0.5,0.75,0.002,2,0.2,"relu",0.3,0.6,8576.861328125,90.605,0.624259039459219,0.549292463105449,-38.118705811095,-9.44263183167577,0.0118775231874736,0.00719440221623336,1.02093851466469,1.01138649828069,0.15841165552649,0.0673219812188413,5
750,0,0,0,0.5,0.002,2,0.1,"relu",0.3,0.6,5648.5302734375,63.851,0.888757404122284,0.642014875675737,-24.9402953507096,-11.689458359085,0.44851225208888,-0.59399689601847,5.37372400816468,5.95910904772155,0.563260862038246,0.174170582077566,5
751,1,0.2,0.5,0,0.002,2,0.2,"relu",0.8,0.5,8643.3544921875,123.029,0.546412835088819,0.508489324400689,-38.4244893942958,-9.50051953412762,0.000446358986669202,2.08014587884e-05,1.00093404288671,1.00009015714258,0.0622209446252272,0.00802582321028346,5
752,0.4,0.8,0.75,0,0.002,2,0.2,"relu",0.3,0.2,8669.984375,91.255,0.526573440405679,0.505850814763692,-38.5410327436287,-9.51989389142853,0.000219124519473695,3.29484737900601e-05,1.00046343738892,0.999939049360803,0.0333396068824637,0.0168652514334632,5
753,0,0,0.75,0.25,0.001,2,0.2,"relu",0,0.9,6511.25244140625,60.151,0.751426155121889,0.619578081726452,-36.4480814955888,-10.8809874727576,0.166252489048818,-0.086625154893754,2.31029201876573,1.45843434209244,0.309542394870169,0.12664093598309,5
754,0.2,0.2,0.25,0,0.002,2,0.2,"relu",0.8,0.1,8647.943359375,140.645,0.569282079226302,0.519482088986354,-38.4631340986805,-9.500566541857,0.00287630024441714,0.00269075836854374,1.00380432295907,1.00301848968972,0.097598892238378,0.0239497447519169,5
755,0.2,0.6,0,1,0.001,2,0.2,"relu",0,0.5,7603.037109375,65.379,0.673006694869422,0.554550744753192,-47.9045817675332,-12.6372339121461,0.0475183177410846,-0.0800256789814413,1.32287416274335,1.14624794773484,0.214786258669673,0.0768017243888233,5
756,0.4,0.4,0.25,0,0.002,2,0.1,"relu",0.4,0.4,8626.615234375,90.353,0.571350915937872,0.513291576887444,-38.3408557633,-9.46631740793998,0.0029257287663871,0.00272252789207118,1.00390735068952,1.0030753289556,0.0959245158033644,0.02177827751067,5
757,0.6,0.4,0.5,0.5,0.001,1,0.2,"relu",0.2,0.2,8664.845703125,90.571,0.569739750862726,0.543270784585806,-38.5127580057044,-9.48799390838091,0.00160920007415386,0.00170567949340728,1.00198959325678,1.00172244282004,0.0910466166585807,0.0508946721205104,5
758,1,0,0.5,1,0.002,1,0.1,"relu",0.2,0.2,8352.169921875,94.15,0.67901878774032,0.560984189970947,-37.0653252530984,-9.353077916357,0.0497021853765782,0.0167108632844584,1.12702870893025,1.05032307758119,0.220427920250237,0.0854761520362648,5
759,1,0.6,0.25,1,0.002,2,0.1,"relu",1,0.1,8235.337890625,156.609,0.680007914682023,0.561884634826851,-36.5360869994466,-9.3369921486559,0.0691801597210254,0.0170842808117494,1.20801780107422,1.08043233212271,0.223942550313215,0.0846881504086072,5
760,0.6,0.6,0.5,0.5,0.001,2,0.2,"relu",0.1,0.2,8658.6298828125,90.099,0.559010453919287,0.512411987007341,-38.4890436169436,-9.47794057309957,0.00161569096063415,0.0016394597577919,1.00195939708565,1.00154630490607,0.0932541824626642,0.0288661626462283,5
761,0.4,0.6,0.5,0.75,0.002,1,0.2,"relu",0.6,0.6,8566.013671875,90.04,0.625910443614295,0.54767659981199,-38.0650765982103,-9.42943978456051,0.0122085513485573,0.00710959506135942,1.0218392102364,1.01130064804888,0.165897912100323,0.0696446671277122,5
762,0.4,0,0.5,0.75,0.001,1,0.1,"relu",0,0.4,7970.66357421875,70.924,0.574005629136962,0.522313442005726,-50.1452218074645,-12.4502597130408,0.000870387137539854,4.74446533491112e-05,1.00136427166286,1.00014723401006,0.101866249619687,0.0276487095871738,5
763,0,0,0,0.25,0.001,1,0.1,"relu",0.7,0.1,5991.125,66.076,0.868942226944224,0.654556871656097,-26.4778530828622,-10.7268403304017,0.400683547945105,-0.316505649452481,4.34533232678854,1.96029773228078,0.530433195967516,0.17889899938493,5
764,0,0,1,1,0.001,2,0.1,"relu",0.9,0.1,6488.0263671875,83.06,0.841755866557791,0.654978182243809,-28.6793082927086,-9.85234204523082,0.331059116792602,-0.154224027733867,3.21511108640297,2.10662530605287,0.467590865139069,0.197669101233858,5
765,1,0,0.5,0,0.001,2,0.1,"relu",0.3,0.2,8671.11328125,95.713,0.541848415631169,0.512491282324688,-38.5377915531418,-9.49310025549832,0.000241156820350531,3.22537689362365e-05,1.00048410341497,1.00004549231436,0.0620711390259551,0.0163651118684806,5
766,0.8,1,0.75,0.5,0.001,1,0.1,"relu",1,1,8217.330078125,89.015,0.568710178733451,0.541336685059252,-38.4255308616493,-9.49249715545536,0.00251018349808169,0.0012040842969576,1.00603564129733,1.00340148741325,0.0806282455044622,0.0500863719585672,5
767,0.4,0,0.25,0,0.002,1,0.2,"relu",0,0.6,8151.890625,70.916,0.519141679165522,0.499293700794509,-43.9066102896331,-10.9375308412917,0.000301842667213079,-2.3323629970551e-05,1.00053803040814,1.00004938734832,0.0396996974596145,-0.00979082384105046,5
768,0.8,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,8614.5810546875,90.745,0.600946062052006,0.541171978289248,-38.3019572145921,-9.46795102022847,0.0075309614304569,0.00514159952166104,1.0123608547556,1.00700267191266,0.131994048520388,0.0532121827411911,5
769,0.2,0.8,1,0.5,0.002,2,0.1,"relu",1,0.2,8484.74609375,92.676,0.589444812038738,0.549686250445335,-37.6779058673303,-9.44953743585902,0.0302425933327806,-0.000217492205006725,1.10392365826043,1.05076280024144,0.108676879899141,0.064374803892352,5
770,0.4,0,0,1,0.002,1,0.2,"relu",0.2,0.6,7990.58251953125,84.863,0.681882452477851,0.567619149241022,-35.4850510026702,-9.82088679563456,0.108496454914521,-0.0686860260658657,1.59545396407934,1.22421681497472,0.230039036148849,0.0908139575258748,5
771,0,1,0.75,0.25,0.001,1,0.1,"relu",0.1,1,5876.01611328125,65.781,0.840194434552925,0.660590403890297,-28.6079783077569,-10.7264308532814,0.339435384107228,-0.293279213137097,3.67406112036494,2.05729144992125,0.465607667487088,0.188831657145237,5
772,0.6,0,0.75,0.25,0.001,2,0.2,"relu",0.1,1,7877.6259765625,82.171,0.513824151921017,0.459975321281691,-38.5985302023012,-9.520572519555,0.000126663464459122,-0.000100161846860266,1.00024267096701,0.999792412536993,0.0288277950145532,-0.0442748459197047,5
773,0.8,1,0,1,0.001,2,0.2,"relu",0.7,0.5,8005.8623046875,86.341,0.69009109058116,0.568562920449141,-35.5130265108608,-9.607105780495,0.109057644238431,-0.0309502620079677,1.50763642892938,1.20741367548994,0.238319011175038,0.096445605434147,5
774,0.4,0.8,0.75,0,0.001,1,0.1,"relu",0.2,0.8,8542.302734375,92.999,0.535762189932799,0.517244548315224,-38.573358600833,-9.52679574718299,0.000103321762125997,5.50930273768462e-05,1.00021448256272,1.00010208147471,0.0389145494873237,0.0275845637245729,5
775,0,0.8,0,0.25,0.002,1,0.1,"relu",0.7,0.6,5637.595703125,64.264,0.885428436890444,0.639710211502035,-24.8977700322124,-12.637709407934,0.450424356047898,-0.827529139069798,5.6585769841075,2.35703721521629,0.562338611800719,0.159045263015289,5
776,0.8,0.8,1,0.25,0.002,1,0.2,"relu",0.8,0.4,8646.236328125,90.593,0.513919503680815,0.493005635655747,-38.4304752016134,-9.49558056217464,0.000117977346608266,-4.6902679568872e-05,1.0002415453466,0.999898193951041,0.0159214727777647,-0.0108377929993647,5
777,0.2,0.6,0.5,0,0.001,1,0.1,"relu",0.1,1,7870.7099609375,84.103,0.561666287792882,0.522761066200212,-38.358522737343,-9.47883701733222,0.00355654978062839,0.000889050164809694,1.00924846582331,1.00289163268004,0.0715663366460694,0.0280875726360105,5
778,1,0.2,0.5,0.5,0.001,1,0.1,"relu",0.1,0.7,8431.080078125,91.512,0.563888480811879,0.53868728967009,-38.5481739023394,-9.50261540231687,0.000511787357652662,0.00027978607943885,1.00093360217092,1.00043450027611,0.083429047998162,0.0501389166825471,5
779,0,0.2,1,1,0.002,1,0.1,"relu",0.6,0.8,6136.0859375,67.898,0.8581537703729,0.645819443948144,-27.1389204192393,-10.7765208429972,0.379341153754226,-0.346486364924076,4.01719795793158,2.91879525889995,0.496441835927859,0.170392373706818,5
780,0.4,0,0,0,0.001,2,0.2,"relu",0.9,0.6,8078.0439453125,84.275,0.680531737130959,0.561679461826163,-35.8354099869882,-9.54174833465711,0.0997909212248913,-0.018588486235185,1.4231068964262,1.17030411029371,0.22794205866402,0.0856534548089647,5
781,0.8,0,0.25,1,0.002,1,0.1,"relu",0.9,0.5,8236.2451171875,91.858,0.679849513085945,0.562016662383457,-36.5282379854732,-9.33805456808352,0.0694437885462589,0.016955418886755,1.20890824127052,1.08126745322368,0.223829932330493,0.085967508738208,5
782,0.8,0.8,0.75,0.5,0.002,1,0.1,"relu",0.3,0.2,8655.6171875,90.527,0.538552219104918,0.512294550682618,-38.4690132931423,-9.50495923766036,0.00048671495625595,0.00025003650725994,1.00087270906385,1.00036016727163,0.0546621850243628,0.0271191823623364,5
783,0.6,1,0.25,0,0.002,2,0.2,"relu",0.1,0.6,8518.177734375,91.18,0.575327301349143,0.515000393612722,-38.4196195455216,-9.49584255106443,0.00168900184994872,0.00109717377413109,1.00266739218336,1.00108396843697,0.102032392117636,0.0259033059678126,5
784,1,0.2,1,1,0.001,1,0.2,"relu",0.7,1,8056.74169921875,87.297,0.678179190152228,0.557717026479129,-37.7950925941189,-9.42090641174051,0.0281366824056785,0.0104193374164369,1.06099719668658,1.0227911761554,0.216410729868324,0.0794258466880403,5
785,0,0.8,1,0,0.001,1,0.2,"relu",0.4,0.9,6818.427734375,75.485,0.80945540053342,0.629185739951718,-30.2244263499379,-10.3165061271358,0.28388072357192,-0.199073799491805,2.8246584361178,1.64963021375557,0.411305498119532,0.157552000476206,5
786,0.4,0.2,1,0,0.001,2,0.1,"relu",0,0.5,8008.92431640625,70.283,0.492974397668368,0.503618820270736,-48.596455454287,-12.0738588413142,1.71777776414669e-05,-1.80778905870666e-05,1.00002377735135,0.999963923529954,-0.00195321054669909,0.000352816120558665,5
787,0,0.4,0.25,1,0.001,1,0.2,"relu",0.7,0.2,6589.1572265625,74.651,0.835821928330354,0.641348282998838,-29.1158919775859,-10.3007447231618,0.319233692965786,-0.233410245468939,3.08151071765354,1.74741168195619,0.457538361261855,0.176826845253594,5
788,0,0.2,0.5,1,0.002,2,0.1,"relu",0.1,1,5559.3330078125,64.558,0.867016117782266,0.642269153048973,-26.8037428889284,-11.5220698672858,0.393462207654314,-0.533994400042695,4.38362930065666,2.46337013527546,0.510745733975674,0.176235919768946,5
789,0.4,0.4,0.5,0,0.001,2,0.2,"relu",1,0.3,8714.720703125,92.698,0.52628512961722,0.507032684257005,-38.7686896137089,-9.5680031404807,0.000170565876671454,6.62271366210214e-06,1.00030358271096,1.00007036200712,0.037403109972657,0.00292624668003697,5
790,1,1,0.25,0.5,0.001,1,0.1,"relu",0.5,0.8,8548.7529296875,91.77,0.637803704248429,0.569316059224474,-38.0020477076794,-9.42010097893512,0.0182359322674088,0.010770514363919,1.03578912416049,1.02106788325672,0.172901068777225,0.0921640556158035,5
791,0.4,0.6,0.25,0.25,0.001,1,0.2,"relu",0.1,0.4,8637.306640625,91.331,0.597978539736054,0.5510280044732,-38.4905456452327,-9.50329069463325,0.00637376836073462,0.00443372478711897,1.00998926114485,1.00558934225391,0.126058293448249,0.0665564629094356,5
792,1,0.2,0.25,0.75,0.002,2,0.1,"relu",0,0,7994.541015625,71.326,0.625223274655404,0.526775631879102,-42.5533848190253,-10.6737420707993,0.0125745216793604,0.00144976101618331,1.02319824281548,1.00340672941899,0.159722673477042,0.0389084369702043,5
793,1,1,0,0.5,0.002,1,0.1,"relu",1,0.4,8017.533203125,83.978,0.682286334251132,0.566748211091205,-35.5934606162292,-9.79941372991864,0.107887355605974,-0.0598614870229378,1.54940987009804,1.21174243659563,0.230489174473507,0.0903863529396565,5
794,0.2,0.2,0.5,0,0.001,1,0.2,"relu",0.1,0.7,8428.982421875,89.707,0.535568108108877,0.51133412264241,-38.5601215710124,-9.50471053364397,0.000139371676636479,5.70193034425032e-05,1.00029442207405,1.00008702157671,0.0449519076102029,0.0166433581122403,5
795,0.2,0.8,0.25,0.75,0.001,2,0.1,"relu",0.6,0.3,8304.53125,92.702,0.65751018451975,0.575994973558883,-36.8603480419233,-9.3276032273595,0.0578686006215876,0.0164487232479514,1.17149981296018,1.08842166481546,0.198514955915567,0.0958372336441226,5
796,0.6,0.4,0,0.25,0.002,2,0.1,"relu",0.9,0,7989.830078125,83.969,0.681703394826481,0.564619878607669,-35.4834601277567,-9.81475664988429,0.108542067104424,-0.0672802429538954,1.6007634599784,1.22332554141705,0.23019036574319,0.0896269234667279,5
797,0,0.6,1,0.25,0.002,1,0.2,"relu",0.7,0.8,6121.208984375,71.358,0.864844085951858,0.643158863750211,-27.0205685294949,-10.5961839614312,0.385899546479158,-0.315093626639141,4.18936227573628,1.80493220170871,0.504914048248903,0.176971599745158,5
798,0.4,1,0,0.75,0.002,2,0.1,"relu",0.2,0.3,7865.84033203125,84.808,0.712751934326444,0.586416165499015,-34.8945972759234,-9.75742748372977,0.131362154953405,-0.0646880310236633,1.66568722421101,1.28970732392965,0.265410683325131,0.113194865861148,5
799,0.4,1,0.75,1,0.001,2,0.1,"relu",0.4,0.1,8333.3779296875,90.623,0.66702345663254,0.574707871575848,-36.9736930262826,-9.34031583427564,0.0545298868510517,0.0149492715497424,1.15473362886922,1.06765034166388,0.208651475306543,0.0933628930381436,5
800,0.8,0.2,1,1,0.001,1,0.2,"relu",0.9,1,8120.8662109375,87.159,0.67844485653958,0.558114152395046,-37.7875380572621,-9.41848957025521,0.0282795007661313,0.0104413219541901,1.06132293535253,1.02292004508632,0.216555325162739,0.0795523411032832,5
801,0.8,0.2,1,0.25,0.001,1,0.2,"relu",0.8,0.9,8675.193359375,91.6,0.535885701709909,0.512635437236831,-38.5631050055151,-9.50425924658946,0.000120517899400714,3.59253256297095e-05,1.00023028675329,1.00004415862902,0.0390949569906032,0.0118633692902875,5
802,0.8,0.6,0.5,0.75,0.002,1,0.2,"relu",0.5,0.5,8563.46484375,90.981,0.624681844760796,0.567187246660875,-38.0623392375151,-9.43445202514303,0.0122509208142513,0.00725600189142707,1.02205998421044,1.01177268988824,0.164560033252972,0.0873077111343454,5
803,0.2,0.2,0,0.75,0.001,1,0.2,"relu",0.8,0.3,8091.91650390625,86.586,0.681144647250278,0.563037616521511,-35.9201456416114,-9.64472947217473,0.100756112479247,-0.0284111766980437,1.43156569853778,1.16678351483414,0.227809263083694,0.085827051208056,5
804,0.8,0.2,0.75,1,0.001,2,0.2,"relu",0.7,0.4,8448.296875,89.38,0.679737116060896,0.557903853256776,-37.5091649027155,-9.36936280451265,0.0372045622198922,0.0142104617591457,1.08487324131116,1.03435741997379,0.21868159451992,0.0820455203157928,5
805,0.8,1,1,0,0.002,1,0.1,"relu",0.3,0.5,8665.3330078125,91.155,0.518696932843396,0.514078571492702,-38.5234965417968,-9.51653368575954,0.000110052310925293,5.75348173996888e-05,1.00022051476975,1.00030785529933,0.018829457924359,0.00397243053905947,5
806,0.6,1,1,0,0.001,2,0.2,"relu",0.8,0.1,8624.9423828125,92.508,0.567719057385455,0.547537226507787,-38.3267124120409,-9.4741455764353,0.00646132469841578,0.00303325652659027,1.01742417133287,1.01058118620693,0.0782359552164591,0.0578998025606871,5
