"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.valid","ll.train","ll.valid","nagel.train","nagel.valid","plr.train","plr.valid","tjur.train","tjur.valid","cor.train","cor.valid","tss.train","tss.valid","k"
895,0.6,0,0,1,0.002,2,0.1,"relu",1,0.3,5434.2470703125,76.251,0.698820913375647,0.579038035236973,-28.5543369388347,-8.20132797271586,0.12719576665902,-0.0795415352801793,1.58730294261257,1.20044850935154,0.0755024545387154,0.0299792076353321,0.253437215616942,0.086011422747657,0.752421378310423,0.738176222079691,2
896,0,0.4,0,0.75,0.002,2,0.2,"relu",0.1,1,3747.22387695312,56.843,0.87051066561343,0.625491462078331,-21.5309577928393,-8.92727183437541,0.414809773148719,-0.389887831850339,4.23861759839129,1.5995365260593,0.24205652422038,0.0662442293147192,0.53565409267842,0.155340978312077,0.808074455289375,0.757375005188828,2
897,0.8,0.2,0,0.75,0.002,1,0.2,"relu",0.5,1,5069.0205078125,74.846,0.700021929130849,0.580754740534364,-28.5479052640172,-8.22904005302406,0.127689521035516,-0.0893706218559277,1.61420442325439,1.20991154311871,0.0751956759427853,0.0297654848932646,0.251699655727912,0.0857923907020211,0.757306839468844,0.743249163727415,2
898,0.8,0.4,1,0.75,0.001,1,0.1,"relu",0.2,0.6,5953.671875,83.461,0.581040477482227,0.525073825828488,-31.3620038004977,-7.92872574836358,0.00125428789075154,0.000875985915085438,1.00142451919925,1.00068263679147,0.000452167846192889,0.000369894441283634,0.10469829772317,0.0331858783812183,0.721675367370549,0.718817807527052,2
899,0.8,0.4,0.5,0.5,0.002,1,0.1,"relu",0.5,0,5930.0859375,84.673,0.593604309269843,0.544775562214499,-31.2180474270979,-7.95799097222713,0.00239569629427197,0.00171998518044086,1.00290993607795,1.00169848474027,0.00085801173638075,0.000742044814805091,0.11591812435345,0.0459974044030893,0.732725558035672,0.729560111613389,2
900,1,0.8,0.75,1,0.001,2,0.1,"relu",0.2,0.8,5688.18359375,80.252,0.697109482830772,0.571338142594411,-30.4607542626373,-7.86344740095193,0.0425581675358037,0.0118655581482624,1.08949104430248,1.02872853151164,0.0157542490981616,0.00653344292754686,0.24237314789986,0.0833066924612372,0.727107250824753,0.721714097631779,2
901,0.8,0.4,0.75,0.5,0.002,1,0.1,"relu",0.2,0.4,5939.4599609375,84.751,0.548925848226251,0.489985148604077,-31.2670959374757,-7.9703486856445,0.000441472793852534,-1.58385322207785e-05,1.00067545331028,0.999817862737333,0.000141160526035989,-8.77380634189662e-06,0.0667665386276021,0.00170231650989188,0.732446580957662,0.729273348912727,2
902,0.4,0.6,0,0,0.002,2,0.2,"relu",0.7,0.8,5444.8154296875,74.911,0.698800895008036,0.576578908316639,-28.6038322602224,-8.1418610431393,0.125507557794109,-0.0649281300237255,1.54582979760408,1.18448749316966,0.0743026822060905,0.0293636996347604,0.253470262391133,0.085041169844365,0.748844994674695,0.735129098921054,2
903,0.2,1,0.25,0.75,0.002,1,0.1,"relu",0.6,0.5,5327.232421875,79.39,0.738965108454246,0.64426101025401,-27.9613189904222,-7.62210945763743,0.151319554023636,0.0492059131210645,1.53556584154791,1.25256211165551,0.0740132484981479,0.0420904824220404,0.313878815579101,0.183679878271635,0.747417276720656,0.729262293835676,2
904,0,0,1,1,0.002,1,0.1,"relu",0.4,0.2,3670.130859375,58.645,0.897243269101083,0.630613725503643,-19.1708995552522,-10.9277629684452,0.493920710941225,-1.47546181440874,5.51226365238973,2.4173105938154,0.313066722198168,0.0899963371683383,0.596650187190758,0.179619537037603,0.823540066414441,0.762191606152797,2
905,0.2,1,0,1,0.001,2,0.1,"relu",0.6,0.4,5296.26904296875,75.536,0.738061401425634,0.598103844979197,-27.800687557008,-8.08884217046271,0.165433506224044,-0.0481253372549413,1.73329196183009,1.23589350111815,0.0937790337337533,0.0348893097735997,0.309698120068707,0.121425656292165,0.75031498996739,0.725639666516405,2
906,0.4,1,0.25,0.5,0.001,2,0.1,"relu",0.7,0.8,5768.19287109375,82.806,0.630895994761641,0.590566488492663,-30.352891974494,-7.85400144855988,0.0464073336719632,0.0249033431532508,1.13309524603868,1.08911927229232,0.0191865495635763,0.0149146363078746,0.173324522487757,0.119749734091684,0.73028805884677,0.714338748280111,2
907,0,0.2,1,1,0.002,2,0.1,"relu",0,0.9,3855.50634765625,45.006,0.836090262233045,0.652020645744939,-26.344107217547,-10.5465132292769,0.300204822632592,-0.934115987277686,4.77711998411151,2.33478316949571,0.162788576222896,0.0611261077955585,0.455047590423226,0.191153880591978,0.82472056614251,0.789399777030908,2
908,0,0.8,0.25,0,0.001,1,0.2,"relu",0.8,0.1,4277.99169921875,64.21,0.858679030256079,0.640350867613447,-22.3784453055414,-7.94281755534641,0.376613179083845,-0.053561805366537,3.40757949740624,1.49954625900612,0.21625951373466,0.0657331733028166,0.507506560558848,0.179537790936665,0.794110330798856,0.736119601010249,2
909,0.8,0,1,0.25,0.001,2,0.1,"relu",1,0.8,5958.95849609375,82.824,0.526196268966714,0.509829420164035,-31.3797223661898,-7.94360554123798,8.45384037978432e-05,8.36324226301559e-05,1.00011815215837,1.00005799859194,2.83945319126618e-05,3.05294391740024e-05,0.0344294272630541,0.0313564305389623,0.722083128095425,0.719086773863487,2
910,0.6,0.6,0,0.5,0.001,2,0.2,"relu",0.3,0.3,5507.7841796875,75.538,0.697593309714778,0.577864228112495,-28.9420246898076,-7.97971819996437,0.114178775922282,-0.0254852732275508,1.42034391204601,1.13714581698691,0.0664900814354951,0.0260360127232819,0.249340809623382,0.0830114043438547,0.738620194249247,0.727189751614528,2
911,0.6,0.6,1,1,0.001,2,0.1,"relu",1,1,5535.439453125,77.686,0.696272168914216,0.571839475245141,-30.6648749412708,-7.87217269346896,0.0330867763244222,0.00962360223000026,1.06626751659845,1.02084171710637,0.0117408360926795,0.00481662461943376,0.241336533398755,0.0807347057968181,0.726291803271116,0.721615769150966,2
912,0.8,1,0.5,1,0.001,1,0.1,"relu",0.1,0.7,5519.68212890625,82.251,0.714434839224537,0.593403800722583,-30.0988259771657,-7.84486570559867,0.0585489439746087,0.0167268011054703,1.13337652028293,1.04614279390414,0.0221241008125884,0.00943193482499519,0.264002416247896,0.113454688761858,0.730248838523436,0.722544169896527,2
913,0.4,0.8,1,0,0.001,1,0.1,"relu",0.7,0.2,5946.541015625,86.741,0.5643312971644,0.581992471122584,-31.3240379331788,-7.95271840386997,0.00384821920302914,0.00448496871719867,1.0094778271054,1.01203064768443,0.00123930350139094,0.00159791853867659,0.0783187009604852,0.096906022697227,0.720676283503963,0.716477863781416,2
914,0.6,0,1,0.5,0.002,1,0.2,"relu",0.4,0.8,5939.91748046875,86.096,0.527788128581166,0.476803940460057,-31.2707883212814,-7.97126784681448,0.000289192910777434,-0.000120323414287253,1.00048777217261,0.999759267369568,8.89762489503596e-05,-3.25524348619482e-05,0.0370369210130602,-0.0368420427130109,0.732436168351209,0.729280070219821,2
915,1,0.8,0.75,0.5,0.002,1,0.1,"relu",0.9,0,5940.14404296875,83.148,0.546682999851645,0.530222137166229,-31.2686179308194,-7.96141199501801,0.000476121782726476,0.000100047626920587,1.00075526972982,1.00021720184971,0.000149766101069773,5.25021219570056e-05,0.0641561157564288,0.0320594851014132,0.731105672387324,0.727983289670569,2
916,0.6,1,0.75,0.5,0.001,1,0.2,"relu",0.1,0.2,5911.044921875,84.664,0.569637369329373,0.565322717288784,-31.170547249428,-7.92956997694188,0.00967600598016217,0.00839041665584641,1.02776726018731,1.02407503126434,0.00349930602789623,0.00324769467422415,0.0855290190501052,0.0871104354177302,0.723850118425401,0.716622027417111,2
917,0.4,0.8,0.25,1,0.001,1,0.1,"relu",1,1,5345.05859375,80.317,0.697509369959179,0.572162976728632,-29.6989706051186,-7.84779049036984,0.0764307860757111,0.0140221449546457,1.19745476822668,1.06304876730681,0.0320666160128855,0.0129730378332313,0.245854031514813,0.0840536811735006,0.733100671090975,0.725324798030071,2
918,1,0.6,0.5,0.5,0.002,1,0.2,"relu",0,0.7,5477.279296875,63.088,0.543860839583309,0.498953563790799,-34.257010160598,-8.55548970547447,0.000400152322188457,-4.59069454287409e-05,1.00064102591477,0.999962460611867,0.000170330387249672,4.26091002240595e-06,0.0596571788098998,-0.0150636838117899,0.664428910405712,0.662564695918421,2
919,0.6,1,0.25,0.25,0.002,2,0.2,"relu",0.8,1,5573.052734375,79.627,0.615503332164958,0.557987177105881,-31.2049087701176,-7.933123641693,0.00415479331491396,0.00248241787514097,1.00472200989108,1.0021395407836,0.00157581863322994,0.00112819477088464,0.147893663358839,0.0684991362283479,0.728521471477846,0.725348635657271,2
920,0.6,0.2,0.25,0.25,0.001,1,0.1,"relu",0.5,0.9,5888.79248046875,83.321,0.619083353070529,0.532544100959204,-31.2392989145355,-7.90590859158603,0.00616059357306751,0.00401380645551856,1.0072696305262,1.0043495549009,0.00246855854412122,0.00200775187585282,0.149059697895705,0.0337212649582351,0.722471551492101,0.719476684653445,2
921,0.4,0.8,0.5,0.5,0.002,2,0.1,"relu",0.8,0.3,5945.7255859375,83.641,0.590711162974107,0.550551774895715,-31.3207427963154,-7.95923584073569,0.00230626948412337,0.00195409329386296,1.00255785417712,1.00167353483895,0.000860155200255293,0.000816590942489312,0.114627616552609,0.0636227777542088,0.721992469845687,0.718767571045162,2
922,0.6,0,1,0.5,0.001,1,0.1,"relu",0,0.2,5488.5849609375,63.929,0.514855784844163,0.476221287782097,-38.7189801065524,-9.61094354319327,5.91618310770527e-05,-5.84224448045503e-05,1.00010800115317,0.999900614595351,3.8189716007575e-05,-3.81986624927181e-05,0.0218649046383839,-0.0266345504835296,0.60484750893104,0.603345387625067,2
923,0.2,1,0,0,0.001,2,0.2,"relu",0.3,0.9,5181.60302734375,75.825,0.734113807075868,0.599791557011737,-27.8902590915108,-8.06527891192121,0.160821027345354,-0.0440146845309768,1.70781938585426,1.23288721602248,0.0891981796131663,0.0342173434894435,0.303350414286931,0.122496204173603,0.751718597556822,0.728141022688078,2
924,0.2,0.2,0.5,1,0.002,1,0.1,"relu",0.9,0.3,5711.7021484375,82.824,0.719856200962099,0.606642840890714,-30.040143525298,-7.83692996266239,0.0620964058374555,0.0200129631306458,1.14216949685157,1.05625351227258,0.0238786979603656,0.0113299976145489,0.269205197509512,0.11978011444384,0.729261364774119,0.722118011721524,2
925,0.8,0.4,0,0,0.001,2,0.1,"relu",0.9,0.4,5508.20166015625,75.912,0.697510561698268,0.577864228112495,-28.9437437172324,-7.97913446706403,0.114131626769116,-0.0253926446049387,1.41998286645172,1.13710423166298,0.0664782294683839,0.0260411596765474,0.249328573385053,0.0830031574426112,0.738584302119033,0.727167862076694,2
926,0.6,0.4,0,0.5,0.002,2,0.1,"relu",0.5,0.3,5434.205078125,75.312,0.698833127770315,0.579038035236973,-28.5541798728139,-8.20167856144441,0.127202948469468,-0.0796171189163808,1.58746419318284,1.20053679606625,0.0755108590755706,0.029986617542476,0.253439556336038,0.0860222070439516,0.752431379871232,0.738182983470656,2
927,0.4,0.4,0.5,1,0.001,2,0.2,"relu",0.6,0.5,5737.2431640625,79.87,0.697704955759121,0.57240529874876,-30.1779839097583,-7.84324091616956,0.055593727554934,0.0144896555147582,1.12494180913677,1.0413387464616,0.0218278261468856,0.00939629519219984,0.243799508689076,0.0841424217012195,0.728443404564012,0.7222425078483,2
928,0.2,1,0.5,0.5,0.002,2,0.1,"relu",0.4,0.9,5659.3447265625,81.514,0.607921098989185,0.578388733005803,-30.1404178818577,-7.89736029090313,0.0586025678587971,0.0161370588251504,1.2431030607392,1.12640659986016,0.0285911324549001,0.0167414911828267,0.145982467007684,0.101480541896945,0.730605913361111,0.713760660545579,2
929,0.4,0.8,0.75,0,0.001,1,0.1,"relu",0.6,0.3,5946.9814453125,88.098,0.565523123527581,0.578939261836983,-31.3264532402905,-7.9537082672069,0.00372324354510754,0.0043182133301953,1.00910224102631,1.0116240678231,0.00119425200872166,0.00154375234403568,0.0795929086594504,0.0915657465623495,0.720659687466216,0.716493382698132,2
930,0.4,0.2,0.5,0.5,0.002,1,0.2,"relu",0.3,0.2,5930.048828125,83.733,0.587243786338731,0.528502162547196,-31.218028420959,-7.95853332293236,0.00238948259855327,0.00164697256879527,1.00286662506654,1.00136780943838,0.000859332761594792,0.000719915630274707,0.114595298827685,0.0385251611982593,0.732732424355114,0.72956581514503,2
931,0,0,1,1,0.002,1,0.2,"relu",0.9,0.8,4000.13989257812,61.732,0.884224648306185,0.635801432379568,-20.9061310597496,-8.22368332690375,0.431088726707447,-0.224413057349892,3.97898827291778,1.67919327122537,0.249404652305323,0.0721438175928484,0.555023491672883,0.188994905065745,0.804431376012942,0.751635173613339,2
932,0.8,0.8,0.5,1,0.001,1,0.2,"relu",0.2,0.5,5771.748046875,81.694,0.697180221166398,0.571272188303333,-30.4046418619026,-7.8702679495652,0.0544604179086487,0.0143838356621637,1.11992652523991,1.0397620525115,0.0226887078533954,0.00960360013069212,0.243332836872591,0.0841783393982112,0.719441544765737,0.713377166093921,2
933,0.8,0,0.25,0.25,0.001,1,0.1,"relu",0.5,0.5,5926.9296875,84.44,0.6119437252899,0.523925271182356,-31.2135496033651,-7.89703026408632,0.00706354311183207,0.00501121525568915,1.0085210149058,1.00594486953818,0.0028741976088264,0.0025592965622713,0.147627396089483,0.034416438570041,0.722691447621113,0.71976127607737,2
934,0,1,0,0.5,0.002,1,0.2,"relu",0,0.8,3462.07690429688,41.554,0.877042664104764,0.623877369315236,-22.5558883331311,-10.8237349715617,0.409326447143683,-1.05590983645072,7.40424630962953,2.22273840755695,0.241715104213644,0.0729513529289936,0.533910187722437,0.163028845028787,0.835758945940124,0.785487182165571,2
935,0.8,0.6,0.25,0,0.001,2,0.1,"relu",0.2,0.4,5944.201171875,81.828,0.583143387049108,0.527919941593665,-31.3045880177223,-7.92471302310061,0.002909503910358,0.00270368252068257,1.00279944178781,1.00232965322768,0.00118737485907241,0.00125352280727398,0.107138087740861,0.0514390265898461,0.722592543380062,0.719624905774032,2
936,0.4,0.6,0.5,0.5,0.002,1,0.1,"relu",0.7,0.7,5954.123046875,83.269,0.582255647261991,0.525827394968636,-31.3646197010193,-7.95001883678476,0.00234268622333009,0.00165723756068392,1.00273582310405,1.0014648950334,0.000872967122749461,0.000725415834938466,0.108940538221452,0.0278738389443654,0.720377346622692,0.717288222717263,2
937,0.6,0.2,0.5,0.25,0.001,2,0.2,"relu",0.6,0.8,5958.0830078125,82.143,0.565388129947041,0.531682608295114,-31.3757196089531,-7.94351157520313,0.000258815271427931,0.000129740634785887,1.00037950395163,1.00010039640334,8.55947673985765e-05,4.36104176790029e-05,0.0789833910773047,0.0458682897741548,0.722096449454203,0.719079185082245,2
938,0.4,0,0.5,0.75,0.001,1,0.2,"relu",1,0.5,5900.01416015625,83.104,0.661098835639599,0.560217150187499,-31.0671362376692,-7.88348524146645,0.0139396578863121,0.00721594173136232,1.02218298780134,1.01119326048733,0.00518305318494192,0.00349032254979672,0.197471826959226,0.0776966988783117,0.723331699124185,0.720058671424263,2
939,0.2,0,1,0.75,0.001,1,0.1,"relu",0.1,0.2,5950.751953125,82.637,0.581382924414766,0.513360775056107,-31.3639628764517,-7.92932471040835,0.00119637109177893,0.000786136957228228,1.00138202814516,1.00062061174542,0.000430146185233625,0.000333746348551874,0.10781922362478,0.0131509616053986,0.721641225456687,0.718776277341602,2
940,0.2,0.6,0.5,0.25,0.002,2,0.1,"relu",0.5,0.4,5795.78564453125,83.593,0.616580510827039,0.575072554629758,-30.4944125445299,-7.86893845084096,0.0437321834726383,0.0225627514511345,1.14536445681891,1.10013418829398,0.0175925014046068,0.013652531687805,0.145554906216148,0.0997446144799162,0.728027524567705,0.714930750093592,2
941,0.4,0.6,0.25,0,0.002,1,0.2,"relu",0.3,0.4,5926.6318359375,82.843,0.58237582904843,0.542564429121013,-31.1993676497976,-7.93709151922914,0.003408173116115,0.00258782882676613,1.00381109888059,1.00241661972419,0.00133102874596238,0.0012198022910125,0.108601907265166,0.0484621721050488,0.730014915144166,0.726901627338508,2
942,1,0.8,0,0.75,0.002,1,0.2,"relu",0.3,0,5437.5537109375,76.246,0.699120928157101,0.577602195723604,-28.5680919498547,-8.16917350151369,0.126690241905638,-0.0740053886234306,1.57160642600238,1.19564722907756,0.0751946558823865,0.0299816062149161,0.253629108140731,0.08697612016767,0.751075387489266,0.737183957500996,2
943,0,0.8,0.75,0,0.002,2,0.2,"relu",0.7,0.7,4248.9267578125,65.549,0.858989509433818,0.650041316747072,-22.234121942294,-7.76293282935275,0.382288649289811,-0.0217160726264269,3.47472238145461,1.42318089714349,0.217074813159119,0.0643199993577176,0.503697195142276,0.198792295172071,0.794685613224775,0.730461688775916,2
944,1,0,1,0.5,0.001,2,0.2,"relu",0.4,0.2,5958.8203125,83.099,0.544984787519797,0.509509849074518,-31.3788523069775,-7.94329440661696,0.000140378064983502,0.000115398213650709,1.00022387497548,1.00020436050854,4.62861496453003e-05,3.46359921707219e-05,0.0513761973520582,0.0219113347316636,0.722079109589595,0.719075856843626,2
945,0.6,1,0.25,0.75,0.002,2,0.1,"relu",0.2,0.7,5722.17578125,83.053,0.703846821430648,0.605611896688004,-30.1704889132588,-7.84749587792707,0.052754772411263,0.0176658654098787,1.11627949591733,1.04719817495022,0.0205212872265741,0.0103951065493293,0.258524435859149,0.13076685950895,0.731257325549702,0.724740071874656,2
946,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0,5546.271484375,62.275,0.520898637054435,0.508603656319244,-34.0661544617666,-8.5131441435476,9.86905266447099e-05,-1.85817283535759e-05,1.00020401035286,1.00004283890523,4.74207982465313e-05,-9.37624429172537e-06,0.0268838213381922,0.00361119491659303,0.667225233556215,0.665271411903682,2
947,1,0.8,0.75,0.75,0.002,1,0.2,"relu",0.2,0.6,5921.2890625,83.115,0.617709316766341,0.542312642050289,-31.1732127736472,-7.95143135055002,0.0043016167539871,0.00283229574413227,1.00550583357027,1.00316772769693,0.00151209058488914,0.00123231377169692,0.152976058473473,0.0588729278896203,0.732980506587841,0.729750377311213,2
948,0.2,0.2,1,0.25,0.001,1,0.1,"relu",0,0.8,5498.75048828125,62.405,0.508472209499715,0.511312123315941,-38.7037484347222,-9.60622229236329,3.2655484212004e-05,2.8106443747005e-05,1.00004370809106,1.00002789170634,1.72944621712313e-05,1.80304309468955e-05,0.01806735859005,0.0135021882517624,0.60500357461732,0.603525625949192,2
949,0.8,0.6,0.5,0.25,0.001,1,0.1,"relu",0.7,0.2,5960.33154296875,82.988,0.557914267648921,0.491073709112009,-31.3874141073133,-7.93331801999217,0.000276767699369649,2.26994432416216e-05,1.00043957636542,1.00002426634094,9.09967205910818e-05,1.38635498484523e-05,0.077240328691295,-0.0196387190851606,0.721535075308987,0.71868962469941,2
950,0.6,0.2,0.75,0,0.002,2,0.1,"relu",0.2,0.8,5812.02978515625,83.251,0.525940573953588,0.534273606741279,-31.2722814924879,-7.97578243182969,0.000134728704275418,0.000204666908536687,1.00022208219028,1.00049112654803,3.89385355862281e-05,6.67470930341184e-05,0.0316116337720053,0.0469125196512089,0.733801860706082,0.730556084114339,2
951,0.2,1,0,0.5,0.002,2,0.2,"relu",0.9,0,5212.068359375,78.459,0.745154356440506,0.613343031539096,-27.3647044008824,-8.11582127804079,0.183881015587953,-0.0602663174832797,1.84658598448671,1.29695146508241,0.107026518974123,0.0452375000136381,0.322483866059659,0.134849076268824,0.753673716822935,0.727681141915964,2
